10000
7621,9685
7622,8602
7622,8776
7622,9816
7623,7990
7624,8459
7624,8896
7625,7638
7626,9538
7627,8872
7627,9237
7627,9426
7627,9708
7629,9600
7630,8153
7630,9688
7631,8425
7632,8225
7633,9664
7634,7655
7634,8095
7634,9046
7634,9162
7634,9598
7635,8479
7635,8774
7635,9302
7635,9333
7636,9478
7637,7902
7637,9196
7638,7689
7638,7824
7638,9785
7639,8145
7639,9390
7640,7786
7640,7980
7640,8325
7640,8487
7640,8734
7641,8974
7641,9474
7642,7663
7642,8587
7642,9670
7643,7740
7643,8120
7644,8252
7644,8551
7644,9188
7644,9571
7644,9739
7645,7821
7645,7868
7645,8395
7645,9889
7646,7888
7647,8950
7648,8816
7650,8423
7650,8696
7651,8168
7651,9711
7652,7834
7652,8240
7652,8618
7652,9021
7653,8194
7653,8320
7653,9678
7653,9972
7654,8091
7654,8229
7654,8622
7654,8789
7655,8060
7655,8587
7655,9518
7656,9664
7657,7945
7657,8479
7657,9731
7658,7920
7658,8085
7658,9393
7659,8677
7660,8772
7660,9274
7662,8088
7662,9397
7663,8417
7665,8601
7666,7694
7667,8540
7667,8770
7667,8842
7668,8025
7668,8924
7668,9273
7669,7892
7669,8566
7669,9201
7669,9487
7669,9598
7669,9684
7669,9846
7669,9991
7670,7774
7670,8618
7670,9885
7671,9950
7672,9478
7673,8911
7674,7995
7674,8666
7675,7695
7676,8525
7676,8601
7676,9251
7676,9310
7676,9521
7676,9735
7676,9812
7677,8779
7677,9889
7678,8716
7679,8202
7679,9701
7680,9238
7681,9478
7682,7756
7682,8507
7682,8695
7683,8899
7683,9046
7684,9124
7685,8519
7685,8959
7685,8977
7685,9711
7685,9714
7685,9951
7686,8378
7686,8480
7686,8829
7686,9841
7687,8235
7687,8702
7687,9415
7688,8099
7688,8171
7688,8829
7688,9206
7688,9918
7689,9330
7691,8227
7692,8132
7692,9450
7692,9714
7693,7912
7693,8900
7693,8969
7693,9932
7694,7720
7694,8578
7694,9275
7695,8123
7695,9003
7695,9405
7696,8513
7696,8723
7696,8805
7696,9843
7697,8029
7697,9685
7698,9754
7699,8598
7699,9002
7699,9725
7700,9208
7701,7800
7701,8166
7702,8211
7703,8689
7703,9559
7703,9794
7704,7715
7704,8109
7704,8238
7704,8632
7705,8076
7705,8083
7705,9176
7706,8206
7706,8508
7706,9051
7706,9224
7707,8550
7707,8660
7707,9278
7707,9837
7708,9074
7708,9833
7709,9188
7710,9945
7711,8360
7712,8776
7712,9152
7712,9190
7713,7908
7713,8128
7713,8328
7713,8986
7713,9202
7713,9759
7713,9871
7714,7801
7714,9236
7715,7876
7715,9506
7716,9800
7717,7962
7717,9458
7718,8037
7718,9340
7719,8761
7720,9121
7720,9842
7721,7767
7721,8069
7721,9484
7722,8308
7722,9546
7723,8459
7724,8749
7724,9372
7725,7808
7726,8342
7726,8791
7726,9377
7726,9408
7727,8621
7727,9017
7728,7920
7729,8511
7729,9510
7730,8346
7731,8032
7731,8457
7731,9049
7732,8639
7733,9304
7734,8836
7734,8919
7735,9191
7735,9908
7736,7861
7736,8241
7736,8569
7736,9173
7737,8600
7737,8741
7737,8896
7737,9324
7738,7888
7739,9471
7739,9874
7740,8924
7741,7881
7741,8460
7742,7966
7742,8309
7742,8485
7742,8568
7742,9453
7743,9290
7743,9741
7743,9951
7744,7931
7744,9346
7744,9598
7745,8927
7745,9467
7745,9561
7746,8187
7746,9325
7746,9838
7747,7950
7747,8571
7747,8888
7747,9180
7748,9443
7749,8934
7749,8983
7749,9200
7751,7934
7751,9081
7751,9978
7752,8408
7753,8550
7753,8727
7753,9505
7753,9692
7755,9132
7755,9229
7756,9980
7757,8233
7758,7930
7758,8454
7758,9758
7759,9216
7759,9649
7759,9887
7760,8136
7761,8230
7761,9282
7762,8287
7762,8815
7762,9227
7762,9410
7763,7974
7763,8295
7763,9304
7763,9659
7763,9875
7764,7985
7764,8040
7764,8292
7764,8433
7764,8576
7764,9026
7764,9225
7765,8402
7765,8794
7765,9148
7765,9959
7766,8687
7766,9720
7766,9990
7767,8840
7768,8150
7768,9366
7769,9295
7769,9993
7770,8133
7770,8147
7770,8637
7770,9019
7771,8264
7771,8644
7771,9192
7772,7789
7772,9263
7772,9573
7772,9702
7772,9854
7773,8163
7773,9979
7774,8044
7774,8449
7774,9147
7774,9765
7775,8356
7775,8910
7775,9313
7776,9458
7777,7824
7777,8316
7777,8639
7777,8739
7777,9039
7779,7932
7779,9640
7781,8263
7781,8343
7782,8081
7782,9152
7782,9309
7782,9501
7782,9749
7783,9249
7783,9272
7784,8246
7784,9035
7786,9352
7787,9005
7787,9585
7788,8036
7788,9811
7789,8910
7789,9954
7791,8425
7791,9248
7792,7861
7792,8189
7792,8737
7793,8450
7793,8458
7793,9197
7793,9300
7793,9527
7794,7848
7794,8207
7794,8871
7795,8634
7795,9801
7796,8599
7796,9029
7796,9200
7796,9365
7798,8776
7798,9378
7798,9804
7798,9833
7799,8077
7800,9884
7801,7815
7801,9502
7802,8044
7803,8988
7804,8730
7804,9878
7804,9888
7805,9056
7806,8254
7806,9217
7807,9605
7807,9819
7808,9381
7808,9483
7810,9152
7810,9281
7811,8478
7811,9506
7811,9744
7812,8525
7813,8549
7813,8550
7814,8034
7814,8751
7815,9992
7816,8441
7816,8454
7816,9509
7817,8427
7817,8533
7817,8828
7817,9009
7817,9706
7818,8580
7819,8328
7819,8473
7819,9396
7820,8981
7821,8327
7821,8758
7821,9049
7821,9772
7822,8096
7822,8636
7822,9505
7823,8503
7824,8079
7824,8741
7824,8910
7825,8652
7825,8726
7826,9008
7826,9242
7826,9395
7826,9540
7826,9685
7828,9473
7829,7920
7829,8997
7829,9094
7829,9682
7830,8246
7830,8986
7831,8437
7832,9723
7833,8126
7833,8164
7833,8401
7833,8482
7833,8707
7833,9594
7834,8989
7834,9767
7835,8595
7835,9273
7837,8165
7837,8346
7837,9355
7838,9424
7838,9709
7839,7976
7839,8965
7839,9400
7839,9901
7840,9795
7841,9499
7842,8274
7842,8327
7842,8887
7842,9522
7842,9866
7842,9908
7844,8237
7844,8725
7844,8734
7845,8338
7845,8439
7845,8589
7846,7923
7846,9546
7846,9874
7846,9928
7847,7867
7847,8286
7847,8983
7847,9122
7847,9410
7848,8245
7848,9238
7848,9386
7848,9834
7849,7884
7849,8094
7849,8323
7849,8498
7849,9701
7850,9654
7850,9752
7851,8224
7852,8337
7852,9504
7853,9562
7853,9576
7854,8894
7854,9717
7855,8447
7855,8917
7855,8921
7855,9841
7856,8915
7856,9924
7856,9936
7858,9095
7858,9453
7859,7960
7859,9627
7860,7933
7860,8154
7861,8883
7861,8934
7862,9160
7862,9713
7863,8096
7863,8714
7863,9470
7863,9923
7864,8679
7865,9392
7866,7943
7866,8350
7866,8613
7867,8787
7867,9681
7868,9813
7869,8848
7869,9387
7870,9432
7870,9909
7871,8871
7871,8972
7871,9069
7872,9806
7873,8624
7874,9465
7875,8424
7875,8825
7875,9664
7876,8141
7876,8222
7876,8654
7877,9227
7878,8860
7879,9234
7880,9041
7880,9710
7880,9877
7881,9407
7881,9632
7881,9989
7882,8252
7882,8630
7882,9019
7883,8592
7883,8819
7883,9213
7885,9010
7886,9360
7886,9396
7887,7943
7888,8961
7889,9088
7889,9689
7889,9821
7890,8767
7891,9499
7892,8269
7892,8573
7892,9565
7893,9134
7894,8105
7894,8552
7894,8863
7894,9114
7894,9442
7894,9884
7898,8313
7898,9070
7898,9391
7899,8446
7899,8567
7899,8623
7899,8932
7900,9001
7901,9728
7902,9392
7903,8102
7903,9082
7903,9171
7903,9527
7903,9826
7903,9863
7904,8263
7904,8375
7905,7987
7905,9049
7905,9598
7905,9731
7906,8005
7908,8535
7908,9372
7909,8591
7910,8250
7910,8447
7910,8540
7910,8593
7910,9907
7911,7988
7911,8172
7911,8337
7911,8407
7911,9135
7911,9278
7911,9508
7912,7947
7912,8176
7912,8338
7912,9100
7912,9564
7914,8249
7914,8398
7914,8685
7914,9700
7915,8484
7916,7924
7916,8085
7916,8506
7916,8995
7917,8405
7917,9474
7918,8524
7918,9157
7918,9682
7919,9337
7919,9530
7920,8657
7921,8059
7921,8276
7921,9203
7921,9514
7923,8929
7925,8278
7925,8480
7926,8585
7926,9382
7926,9979
7927,9025
7929,9845
7930,8602
7930,9470
7931,9139
7932,8981
7932,9065
7933,8354
7933,8398
7933,8733
7934,8061
7934,9030
7935,8028
7935,8609
7935,9356
7936,8092
7936,8112
7936,8305
7936,8356
7938,9067
7938,9460
7939,8657
7939,9747
7940,8670
7941,8679
7941,9009
7941,9637
7942,8445
7942,9666
7943,8746
7944,9825
7945,8474
7945,8519
7946,8079
7946,9316
7947,9101
7948,8265
7948,9311
7949,9740
7951,7972
7951,8491
7951,8621
7952,9708
7953,9222
7953,9915
7954,8254
7954,8892
7954,9219
7955,8160
7955,8670
7956,8709
7957,9460
7958,9863
7959,9764
7961,8612
7961,8710
7961,9292
7961,9366
7961,9551
7963,8497
7963,8833
7963,9346
7964,8603
7964,8747
7966,7981
7966,7995
7966,8989
7967,9326
7967,9521
7968,9315
7968,9373
7971,9000
7971,9303
7972,8298
7973,8112
7973,8206
7974,8951
7974,9162
7975,8448
7975,9155
7976,8001
7976,8601
7976,8771
7977,8534
7978,8793
7978,9338
7978,9875
7979,8419
7979,8990
7979,9474
7979,9723
7980,8548
7980,9092
7980,9368
7981,8236
7981,9516
7981,9842
7982,8913
7982,9454
7983,8714
7983,8749
7983,9356
7984,8147
7984,9262
7986,7996
7986,9765
7987,8447
7987,8727
7987,9139
7987,9547
7987,9838
7987,9982
7988,8303
7988,9102
7988,9569
7988,9889
7989,8116
7989,8138
7990,8097
7990,8424
7990,9431
7991,9522
7992,8673
7993,8123
7993,9940
7994,8082
7995,8493
7995,8999
7996,8297
7997,8976
7997,9494
7998,9660
8001,8494
8002,8649
8002,9558
8002,9796
8002,9895
8003,8076
8003,8169
8003,8546
8003,9063
8005,8401
8005,8516
8005,9130
8005,9162
8006,8509
8006,8978
8006,9326
8006,9522
8007,8015
8007,8602
8007,9300
8007,9803
8008,8091
8008,9927
8009,8402
8009,9279
8011,9585
8011,9914
8012,8910
8012,9034
8012,9455
8013,8057
8013,9670
8014,8044
8014,8163
8014,8699
8016,8497
8016,9309
8016,9481
8017,8515
8017,8827
8017,9330
8018,8069
8018,8464
8018,9477
8019,8626
8019,9524
8020,9725
8020,9988
8021,8808
8022,8105
8022,9235
8022,9325
8022,9534
8023,8529
8024,8428
8024,9668
8024,9886
8025,8035
8027,8806
8028,9971
8029,8603
8030,8943
8030,9806
8032,8980
8032,9896
8033,9592
8033,9949
8034,8121
8034,8450
8035,8318
8035,8665
8036,8457
8038,8131
8038,8170
8038,8446
8038,9602
8039,8840
8039,9750
8039,9767
8041,9441
8042,8092
8042,8141
8042,8565
8042,9574
8044,8572
8044,9992
8045,8521
8045,8657
8045,9235
8047,8543
8047,8912
8047,9714
8048,9013
8048,9786
8049,9413
8050,9489
8050,9696
8050,9802
8052,9032
8052,9279
8052,9670
8053,8230
8054,8127
8055,8308
8055,8559
8056,9137
8056,9702
8056,9856
8057,8600
8058,8590
8058,8729
8059,8535
8059,9055
8059,9827
8060,8954
8060,9606
8060,9729
8060,9885
8060,9920
8061,8515
8061,8957
8063,8167
8063,9177
8063,9292
8063,9874
8064,8133
8064,8435
8064,8745
8064,9052
8064,9936
8066,9459
8067,8103
8068,9400
8068,9909
8069,8385
8070,8711
8070,9770
8071,8285
8072,9525
8072,9633
8072,9808
8073,8107
8073,8851
8075,8498
8075,8681
8075,8874
8076,8404
8076,8555
8078,8756
8078,8859
8078,8914
8079,8663
8079,9705
8080,8953
8080,9363
8080,9523
8080,9568
8080,9693
8081,8620
8082,8698
8082,8986
8083,8495
8083,9104
8083,9315
8084,8289
8084,8931
8084,9080
8084,9111
8085,8287
8085,8622
8085,9834
8086,8118
8086,8143
8086,8400
8086,8742
8086,8800
8086,8930
8086,9603
8087,8629
8087,8704
8087,9551
8088,8658
8088,9117
8088,9192
8088,9347
8089,8187
8089,8734
8089,8816
8089,9459
8089,9466
8090,8740
8090,8807
8090,9966
8091,8246
8091,9641
8092,8513
8092,9261
8093,9282
8093,9360
8094,8774
8094,8851
8094,8895
8095,8233
8095,8784
8095,9170
8095,9229
8096,9016
8096,9751
8098,8758
8098,8928
8098,9106
8098,9379
8098,9722
8098,9723
8098,9893
8099,9035
8100,9663
8101,9305
8101,9745
8102,8900
8103,9900
8106,9039
8107,8167
8108,9003
8108,9699
8110,8447
8110,9051
8110,9233
8110,9520
8110,9919
8111,8669
8111,8853
8112,8158
8112,8708
8113,8702
8113,9330
8114,8150
8114,8454
8114,9373
8114,9758
8115,8797
8115,8948
8116,9831
8117,8225
8117,8902
8117,9359
8118,8519
8118,9003
8118,9566
8119,8138
8119,9091
8119,9791
8120,8214
8120,9921
8121,8227
8121,8813
8121,9092
8121,9764
8121,9924
8122,9564
8123,8931
8123,9638
8124,9439
8125,8416
8125,8487
8125,9998
8126,9362
8128,9517
8128,9705
8128,9708
8130,8278
8130,9473
8130,9833
8131,9350
8132,8180
8133,8953
8133,9683
8133,9790
8134,8342
8134,9602
8135,8328
8135,8583
8135,8657
8136,8821
8136,9467
8138,8246
8138,9599
8139,8265
8139,8283
8139,8522
8139,8778
8139,9162
8139,9488
8139,9736
8142,9938
8142,9942
8144,8342
8144,9560
8144,9789
8145,8379
8146,8519
8147,8822
8147,9131
8147,9441
8148,8179
8148,8383
8148,9206
8149,8662
8149,8805
8149,8991
8149,9607
8149,9666
8150,9840
8151,8514
8151,8652
8151,9439
8151,9566
8152,9060
8152,9904
8152,9990
8153,8656
8153,9650
8154,8544
8154,8595
8154,8694
8154,9745
8154,9857
8155,8848
8155,9245
8156,9692
8156,9984
8158,8602
8158,9469
8158,9741
8158,9760
8159,9616
8160,9311
8160,9731
8162,9459
8163,8867
8164,8501
8164,8743
8165,8782
8165,8803
8165,9775
8166,9068
8166,9714
8169,9201
8169,9294
8170,9714
8171,8550
8171,8826
8171,9692
8172,9075
8172,9435
8172,9658
8172,9767
8173,9117
8173,9536
8174,8179
8174,8348
8174,8886
8175,9257
8176,9726
8176,9778
8177,8678
8177,8741
8177,9869
8178,8579
8179,8775
8180,9651
8181,8679
8181,9630
8182,9638
8183,9668
8183,9986
8184,8569
8184,8677
8185,9544
8186,8209
8186,8275
8186,8872
8187,9156
8188,8960
8189,8228
8189,9673
8190,8922
8192,9239
8192,9941
8193,8679
8194,8728
8195,9682
8196,9150
8197,9283
8197,9890
8198,8694
8198,9181
8198,9960
8201,8891
8201,9746
8202,9472
8203,9898
8204,8273
8204,8378
8204,8877
8204,9535
8205,8931
8205,9815
8206,9301
8207,8589
8207,8747
8207,9819
8208,8672
8210,8338
8210,8531
8210,9297
8210,9433
8211,9182
8212,9393
8212,9866
8213,9066
8214,8992
8214,9211
8214,9274
8214,9784
8215,9591
8215,9755
8216,9389
8216,9882
8216,9953
8217,9049
8219,8317
8219,9692
8220,9411
8222,9678
8223,8891
8224,8602
8224,9123
8225,9132
8225,9301
8226,9422
8226,9664
8226,9862
8227,8939
8227,9823
8228,8276
8229,8292
8229,8530
8229,9845
8229,9910
8230,8421
8230,9115
8231,9224
8231,9990
8232,8630
8232,9076
8233,9877
8234,9123
8234,9781
8234,9983
8236,8657
8237,8580
8238,8887
8238,9572
8243,8552
8245,8881
8245,9472
8245,9575
8245,9954
8246,8817
8246,9122
8247,9083
8248,8985
8249,8596
8249,9426
8249,9886
8250,8999
8251,8861
8252,8494
8252,8749
8252,8870
8253,8758
8253,9608
8254,8753
8254,9800
8256,9481
8258,8768
8258,9993
8259,8779
8259,9320
8260,9234
8262,9928
8263,9559
8264,8301
8264,8718
8264,8786
8265,8288
8265,8451
8266,8781
8266,9278
8266,9949
8267,8468
8267,8499
8268,9202
8268,9237
8268,9821
8270,8714
8270,9105
8271,9145
8272,9493
8272,9515
8272,9860
8273,8479
8273,9059
8273,9606
8274,8414
8274,9105
8274,9450
8274,9937
8275,8380
8275,8536
8275,8586
8275,8825
8275,8932
8276,9829
8277,8602
8277,9198
8277,9619
8277,9728
8278,8604
8278,9780
8278,9857
8279,8444
8279,8658
8279,9574
8280,8923
8281,9647
8282,8546
8282,9647
8283,9001
8284,8613
8284,8829
8285,8586
8285,9177
8285,9624
8286,9268
8286,9628
8287,9951
8288,8516
8288,9469
8289,8620
8289,9198
8289,9380
8289,9625
8290,8452
8290,9579
8291,9724
8292,9481
8293,9384
8293,9626
8293,9763
8294,9371
8295,9906
8296,8708
8296,9027
8296,9843
8297,8348
8297,9389
8297,9965
8298,8484
8298,9015
8299,8357
8299,8557
8299,8695
8300,8326
8300,9928
8301,8453
8301,8693
8302,8807
8302,9525
8303,9094
8304,9234
8304,9494
8305,9101
8306,9117
8306,9758
8307,9661
8307,9849
8309,9406
8309,9614
8311,9109
8311,9183
8312,9972
8313,8540
8313,9035
8313,9764
8314,8369
8314,8538
8315,8591
8316,9767
8318,8993
8318,9667
8318,9894
8319,8643
8320,9023
8320,9111
8320,9901
8321,8774
8321,9039
8322,8832
8322,9657
8323,9038
8324,8758
8325,9177
8327,8947
8327,9771
8327,9796
8329,8360
8329,8793
8329,9860
8329,9986
8330,9457
8331,8757
8331,9238
8332,8839
8333,9305
8334,9507
8336,8763
8336,8889
8336,9099
8337,8803
8338,8553
8338,9121
8338,9942
8340,9960
8341,9503
8342,8547
8342,8868
8342,9193
8342,9541
8344,8825
8344,9611
8345,8365
8346,9318
8347,9198
8347,9689
8349,8473
8349,8552
8350,8364
8350,8467
8350,8506
8351,9290
8351,9544
8351,9826
8351,9976
8352,9949
8353,8865
8353,9132
8353,9285
8353,9748
8355,9680
8356,8470
8356,9724
8356,9886
8356,9961
8357,8438
8357,8651
8359,8483
8359,8631
8359,9068
8359,9199
8360,8696
8360,8742
8360,9286
8361,9425
8361,9461
8362,8883
8362,9140
8362,9438
8362,9945
8362,9983
8363,8845
8363,9582
8363,9800
8364,9088
8364,9273
8366,8821
8366,9853
8367,9599
8369,8871
8369,9661
8369,9674
8370,8966
8370,9126
8372,8837
8372,9296
8373,8922
8374,8575
8374,8873
8374,9042
8375,9999
8377,8385
8377,9021
8377,9160
8377,9689
8378,9355
8378,9464
8379,8932
8380,8993
8380,9610
8380,9717
8380,9978
8381,8905
8381,9218
8381,9256
8382,9407
8383,9009
8386,9517
8387,9566
8388,8771
8388,9067
8389,9921
8390,9155
8390,9407
8390,9607
8391,9392
8392,9783
8393,9044
8394,8930
8395,9703
8396,8656
8396,9288
8397,8821
8397,9270
8397,9375
8397,9456
8399,8955
8400,8888
8400,9314
8400,9425
8400,9736
8400,9881
8401,9778
8401,9927
8402,8433
8402,8845
8403,9920
8404,8706
8405,8672
8405,9579
8405,9730
8406,9592
8407,8951
8408,9370
8408,9783
8408,9976
8409,9415
8410,8868
8412,8520
8412,9349
8412,9640
8413,8791
8413,9783
8413,9907
8413,9972
8414,9599
8414,9722
8415,8930
8416,8786
8416,9460
8417,9222
8417,9566
8418,8609
8418,8739
8418,9334
8420,9206
8420,9377
8421,8500
8422,8982
8422,9320
8424,9064
8424,9209
8425,8745
8425,8841
8427,8662
8427,9444
8427,9593
8427,9699
8428,9193
8429,9894
8431,8718
8433,9111
8434,9544
8435,8617
8435,9795
8436,8536
8436,8564
8436,9049
8438,8479
8438,8875
8440,8937
8440,9032
8440,9347
8442,8685
8442,8738
8443,8831
8443,9338
8445,8587
8447,8853
8447,8991
8448,8671
8448,9072
8449,8555
8449,9327
8449,9582
8450,8964
8450,9934
8452,8491
8452,9290
8453,9490
8454,8992
8454,9325
8456,8679
8458,9026
8459,8790
8459,9335
8459,9649
8460,8670
8460,9421
8460,9600
8461,9643
8462,9038
8462,9124
8462,9361
8462,9675
8464,9232
8464,9649
8465,8583
8465,9746
8466,8752
8466,9125
8466,9247
8466,9861
8467,8801
8467,9073
8468,8842
8468,9824
8469,8869
8469,9351
8469,9662
8470,8716
8471,9389
8472,8523
8472,9796
8473,8933
8474,9178
8474,9684
8477,9003
8477,9583
8477,9878
8479,8860
8479,9052
8480,9765
8481,9190
8482,9711
8483,9310
8484,9685
8485,9228
8486,9346
8486,9901
8487,9261
8487,9345
8488,9111
8489,8863
8489,9147
8489,9674
8490,9937
8492,9200
8492,9375
8494,8625
8494,9197
8495,9004
8495,9827
8496,8608
8496,8859
8496,9930
8498,9421
8498,9555
8499,9089
8499,9768
8499,9910
8500,8544
8500,9917
8501,8991
8501,9915
8502,8604
8502,9395
8503,8745
8505,9291
8507,8826
8507,9109
8507,9231
8507,9646
8507,9941
8508,9348
8508,9669
8510,8937
8510,9802
8511,8512
8511,8943
8511,8967
8512,8799
8512,8872
8512,9181
8512,9759
8513,8601
8513,9018
8513,9435
8515,9073
8517,9305
8520,8900
8520,9191
8521,8704
8521,9052
8521,9854
8522,9761
8523,9748
8524,8875
8524,9763
8525,9710
8526,9145
8526,9533
8526,9542
8526,9601
8529,8875
8530,8610
8530,9850
8532,8717
8532,9252
8533,8792
8533,8818
8533,8898
8533,9001
8534,9066
8534,9356
8534,9861
8535,9851
8536,9500
8537,9214
8538,8843
8538,9123
8539,9448
8540,9060
8541,9544
8542,9921
8543,9202
8543,9429
8545,8918
8545,9973
8546,9232
8547,8691
8548,9407
8548,9776
8548,9884
8550,8900
8550,9388
8551,9946
8552,8610
8553,9208
8554,9719
8555,8814
8555,8877
8555,9114
8555,9617
8555,9894
8556,9593
8557,8723
8558,8598
8558,9926
8559,9803
8560,9043
8561,8660
8561,9013
8562,8965
8562,9700
8563,9365
8564,8808
8564,9008
8564,9446
8566,8608
8568,8785
8571,8827
8571,9343
8572,9036
8572,9080
8573,9241
8573,9469
8574,8808
8576,8661
8576,8945
8576,9274
8577,9960
8578,9743
8579,8638
8579,9495
8580,8591
8582,9049
8582,9103
8582,9522
8583,9766
8584,8876
8584,9787
8587,9229
8590,9706
8591,9079
8591,9823
8592,8962
8592,9535
8595,8814
8595,9456
8596,8618
8597,9022
8598,8776
8598,9097
8598,9246
8598,9928
8600,9079
8601,9229
8601,9510
8602,9001
8602,9227
8602,9232
8603,9382
8603,9389
8605,8779
8606,9545
8607,9763
8608,8930
8608,9149
8609,9166
8609,9573
8610,8750
8610,9319
8611,9351
8613,9246
8613,9464
8613,9485
8614,8806
8614,9968
8615,9400
8616,8972
8616,9093
8616,9255
8616,9485
8616,9816
8617,9058
8618,8950
8618,8973
8618,9234
8618,9424
8618,9623
8619,9880
8620,9080
8621,8798
8621,9560
8622,9206
8622,9869
8623,9015
8623,9066
8623,9473
8624,8983
8624,9955
8625,8895
8629,9492
8630,8987
8630,9906
8631,8674
8631,9770
8632,8963
8632,9623
8633,9537
8633,9783
8636,9103
8636,9378
8637,9284
8637,9336
8639,8841
8639,9420
8641,8942
8641,9973
8642,9144
8642,9842
8642,9863
8643,9468
8644,8707
8644,9153
8645,9113
8646,8727
8646,8940
8646,9235
8646,9422
8646,9524
8647,8745
8647,9129
8648,9943
8650,8768
8650,8883
8650,9887
8651,9990
8652,9813
8653,9951
8654,9639
8655,8730
8655,9746
8657,9995
8658,9354
8659,8890
8659,9379
8659,9428
8659,9820
8660,9615
8661,9909
8663,8746
8663,8932
8664,8750
8664,9338
8665,9041
8665,9743
8666,9004
8666,9696
8666,9839
8666,9959
8667,9316
8667,9936
8667,9941
8668,9077
8668,9574
8669,9648
8669,9777
8672,9949
8674,8696
8674,8944
8674,9613
8674,9995
8675,8853
8675,8926
8675,9226
8676,8964
8677,9616
8678,8873
8678,8947
8678,9885
8679,9023
8679,9744
8680,8860
8680,9412
8681,9965
8682,9334
8685,9047
8685,9930
8687,9469
8687,9647
8688,9529
8690,9052
8691,9112
8691,9169
8691,9195
8694,9172
8694,9715
8695,9400
8696,9344
8697,9152
8698,9857
8699,9675
8700,9328
8700,9938
8701,9116
8702,8996
8703,9365
8703,9419
8704,9094
8704,9613
8707,9137
8707,9439
8708,8743
8708,9719
8709,9047
8709,9924
8710,9676
8711,8810
8712,9439
8713,9000
8713,9903
8714,8723
8714,8865
8714,9186
8715,8761
8716,9437
8717,9448
8717,9656
8718,9354
8718,9437
8719,8880
8720,9817
8721,9532
8721,9661
8722,9210
8722,9221
8723,9037
8723,9305
8724,8922
8724,8991
8725,9809
8726,9981
8727,8765
8727,8913
8727,8922
8727,9621
8728,9318
8729,9061
8729,9472
8730,9170
8730,9804
8730,9875
8731,9792
8732,9138
8737,9237
8738,9768
8739,9275
8739,9368
8740,9554
8740,9703
8741,8948
8742,9485
8745,9199
8745,9578
8746,9798
8748,9773
8748,9920
8750,8992
8750,9369
8750,9410
8751,9462
8751,9767
8751,9895
8751,9989
8752,8899
8753,9659
8754,9421
8755,8781
8755,9079
8755,9082
8755,9841
8756,9023
8756,9173
8757,9525
8758,9129
8758,9275
8758,9280
8762,9432
8762,9741
8762,9941
8764,9240
8764,9440
8764,9906
8766,8884
8767,9186
8768,9327
8768,9654
8769,9062
8769,9527
8770,9527
8770,9737
8771,9106
8771,9202
8771,9508
8771,9973
8773,9161
8774,8881
8776,9944
8777,9130
8777,9826
8779,9302
8779,9320
8780,9552
8780,9560
8780,9721
8781,9353
8781,9573
8783,9077
8784,9436
8784,9638
8785,9082
8786,8882
8787,9450
8789,9995
8790,8895
8790,9505
8790,9796
8791,9247
8792,8908
8792,8943
8792,9495
8793,8902
8794,9309
8796,8989
8796,9607
8797,9194
8797,9800
8798,9098
8799,9545
8801,9661
8801,9848
8802,9318
8804,9167
8805,9840
8805,9980
8806,9180
8807,9695
8807,9928
8808,8885
8808,8912
8808,9077
8809,8971
8810,8922
8810,9528
8811,8853
8811,8912
8811,9274
8815,8960
8815,9102
8815,9610
8815,9820
8816,9555
8817,8927
8817,9666
8817,9770
8818,9071
8821,8984
8822,8855
8822,8881
8823,9410
8823,9840
8825,8967
